ID;Title;Subtitle;Abstract/Description;Authors;Corporate authors;Publishers;Data provider;Publicaton date (YYYY/MM);Language;Related concepts;Themes;Overarching Categories;Geographical focus;Resource types;Link to the original website;Link to the publication;Thumbnail;License;Copyright details;Pages;
eldis:A27361;South Africa: encouraging sustainable smallholder agriculture;;"Concentrates on the black smallholder farming sector. Policy objectives should include:Resource Conserving Technologies: re-orientation away from large scale farmers, consideration of goals other than high input/output (risk management, labour input, gender). More participatory methods in areas such as soil conservationSustaining local institutions: capacity building for farmers associations; partnership links between smallholder farmers and service providersCreating an Enabling Environment: increase in capacity and practical experience at all levels, especially for those smallholders benefiting from the land reform programme better access to input and marketing services; extension of credit to smallholdersMakes recommendations for reorganisation of extension services, farmer involvement in research, land reform, incentives for soil/water conservation, NGO involvement, community participation, training, coordination. ";"N. Oettle
S. Fakir
W. Wentzel
S. Giddings
M. Whiteside";;Environment and Development Consultancy Ltd;eldis;01/01/1998;en;"food security;land tenure;land reform;agriculture;capacity building";Land & Food Security;"Land Policy & Legislation;Access to Land & Tenure Security";"ZAF;150;202";;http://www.eldis.org/document/A27361;http://www.eldis.org/fulltext/rsa.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.eldis.org%2Ffulltext%2Frsa.pdf;;;;"Agricultural biodiversity and natural resource management;small farms;Market oriented production and trade;Sustainable agriculture;Capacity building;Farmer participation in research;Microcredit;Agriculture and food;Governance;Agricultural marketing reform;participation conservation;southern africa;farmer participation;non-governmental organisations;Crop production seeds and fertilizers;agriculture insurance;land tenure;Aid and debt;Capacity building in aid and debt;Gender roles in agriculture;participation farmer;soil conservation;agriculture irrigation;Food security;Informal economy insurance;Food and agriculture markets;Technology and innovation in agriculture;Soil and land management;Land tenure;Food security and gender;Agricultural credit and insurance;smallholder agriculture;Participation;Microcredit2;ngos;agricultural reform;land reform;participation methods;participation"
eldis:A73323;Grassroots facilitators as agents of change for promoting sustainable forest management: Lessons learned from REDD+ capacity development in Asia;;"This article explores the issues and concerns of grassroots stakeholders with regards to REDD+ policy and program development.

The lessons shared here are generated from REDD+ capacity development at grassroots level in South and Southeast Asia. Keeping in mind that the climate change and REDD+ are continuously evolving topics, the paper argues that sustained capacity development is needed alongside building skills to effectively communicate aspirations and concerns of grassroots communities to policymakers and thus help bridging a gap between them. At a macro level unclear land tenure, poor governance and conflicting land policies continue to pose challenges for designing and implementation of REDD+ and sharing potential benefits from it. To address some of these challenges, the paper argues that multi-pronged and multiscale sustained interventions are needed, supported by building partnerships, collaborations and synergies among stakeholders. Such a coordinated effort will ultimately contribute to future global climate regime and help in poverty reduction among forest dependent communities.

[Adapted from source]
 ";"C. Shekhar Silori
K. Wiset
B. Hari Poudyal
T. Vu";;The Centre for People and Forests;eldis;01/08/2015;en;"environment;climate change;development;land tenure";Land, Climate change & Environment;"Land Policy & Legislation;Access to Land & Tenure Security";"030;009;034";;http://www.eldis.org/document/A73323;http://www.recoftc.org/recoftc/download/48177/2852;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.recoftc.org%2Frecoftc%2Fdownload%2F48177%2F2852;;;;"Agriculture and food;capacity development;Environment and Forestry;Source;The Centre for People and Forests;Climate change;FPIC;CDKN;Land tenure;Environment;forest management;Climate change Forestry;REDD;Centre for People and Forests (RECOFTC);Funder;Bookmarklet;Content partner summary;stakeholders"
eldis:A73289;Land grabbing under the Cover of Law: Are BRICS-South relationships any different?;;"There is a general consensus among academics, politicians and social movements, that BRICS as ‘new donors’ are increasing both their quantitative and qualitative role in defining what is considered to be ‘the world economic order’.

In particular, several authors have underlined the importance of BRICS as a challenge to the traditional development paradigm, describing the five countries as proponents of a South-South cooperation which weakens the so-called Washington Consensus because it does not attach policy conditionalities, provides assistance based on a win-win paradigm, and places emphasis on how to ensure economic sustainability of the recipient country.

Moreover, such rhetoric is not only produced by academics or international financial institutions, but fostered and reinforced by BRICS themselves. For example, while China especially stresses the need to respect the sovereignty of the receiving country, all the BRICS are trying to create an identity which differs from that of established donors, and claim to promote alternative strategies based on equality, solidarity, mutual development and cooperation.

These differences from traditional Northern donors, it is assumed, contribute to more effective cooperation and to a better reception by local populations.

This chapter does not challenge the idea that some differences exist between the way in which Northern donors and BRICS conceive receiving countries’ sovereignty and their independence where official development assistance (ODA) is at stake. Rather, it focuses on large-scale investments in foreign land (LaSIL) and concludes that, when access to this scarce resource is at stake, the legal mechanisms, rhetorical approaches and geostrategic positions of the BRICS (with the exception of Russia) toward the South replicate the traditional strategy of Northern countries more than the general narrative about emerging donors may suggest.

Leaving aside the political, economic and social importance that the large-scale industrialisation of agriculture plays in transforming each of the BRICS, this chapter focuses exclusively on the ‘global land rush’, that is, the attempt to control and exploit land abroad. ";T. Ferrando;;Transnational Institute ;eldis;01/01/2014;en;"land;land grabbing";;;"202;ZAF;CHN;145;015;IND;RUS;BRA";;http://www.eldis.org/document/A73289;https://www.tni.org/files/download/shifting_power-land.pdf;http://ims.ids.ac.uk/thumbnail/?url=https%3A%2F%2Fwww.tni.org%2Ffiles%2Fdownload%2Fshifting_power-land.pdf;;;;"Rising powers in international development;BRICS;South-South cooperation;Agriculture and food;Source;Rising powers food and agriculture;Land issues;Bookmarklet"
eldis:A69551;Large-Scale Land Acquisition : Field Findings and Recommendations;;"The Chinese central government has consistently taken decisive legal and policy measures over the past 35 years to secure, enhance, and expand farmers’ rights to farmland and forest land in order to reduce the
gap in income and consumption between urban citizens and their counterparts in mountainous forest areas. While encouraging development of a forest land rights market to facilitate market allocation of resources, these legal rules and policy directives have particularly emphasized protecting farmers’ forest land rights and their property interests when such land rights are subject to acquisition by powerful
enterprises.

Among these powerful players in China’s forest land rights markets are multinational forest companies, including Asia Pulp and Paper Co. Ltd (APP). In order to understand how APP carried out land acquisition and to what extent its land acquisition was propelled by local governments, researchers from Landesa, an international land laws and policy
institute, conducted intensive field research using the Rapid Rural Appraisal (RRA) method in Guangxi and Yunnan provinces in February and September 2013, in collaboration with Rights and Resources
Initiative (RRI).

The report provides a comprehensive review of existing laws, regulations, and central policies on farmers’ land rights and the transfer of these rights. Based on thorough discussions and analysis of the most important issues identified in the fieldwork, a series of recommendations are offered to improve APP’s land acquisition practices.

 
 ";Li Ping;;The Rights and Resources Initiative;eldis;01/01/2014;en;"scale;land use;land tenure;forestry;land rights;forest land;land";Forest Tenure;"Land Policy & Legislation;Land Use, Management & Investment;Access to Land & Tenure Security";CHN;;http://www.eldis.org/document/A69551;http://www.rightsandresources.org/wp-content/uploads/RRIReport_APP_web1.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.rightsandresources.org%2Fwp-content%2Fuploads%2FRRIReport_APP_web1.pdf;;;;"land acquisition;Agriculture and food;Source;Land issues;Bookmarklet;land use;Land tenure;forestry;land rights;China;Agriculture institutions and policy processes;Forest Land"
eldis:A65440;Annotated bibliography for rapid review on property rights;;"Better protection of property rights can affect several development outcomes, including better management of natural resources. This bibliography and rapid review is concerned with two principal outcomes:  reduction in investors risk and increase in incentives to invest, and improvements in household welfare.The literature search was completed both in academic journals and aggregator databases, specifically Google Scholar and Scopus, and the DFID database R4D.The outline of the Rapid Review on Property Rights paper: 

    at the macro level, the protection of property rights is expected to provide an expectation to investors that they will be able to appropriate returns. This reduction in investors risk creates incentives to invest. Economic growth is driven by the incentives of firms to invest
    at the micro level, more secure property rights, and especially rights to land, are expected to play an important role to improve households’ welfare. Rights to land can provide means to sustain livelihoods and food security through the production and sale of crops. Under certain conditions, rights to land may also provide a buffer for households to smooth consumption, for example through sale or mortgaging of assets
 ";"M. Denison (ed)
R. Klinger-Vidra (ed)";;Economic and Private Sector PEAKS;eldis;01/01/2013;en;"property;property rights;poverty;land tenure";;"Land Policy & Legislation;Access to Land & Tenure Security";;;http://www.eldis.org/document/A65440;https://partnerplatform.org/?tcafmd80;http://ims.ids.ac.uk/thumbnail/?url=https%3A%2F%2Fpartnerplatform.org%2F%3Ftcafmd80;;;;"Agriculture and food;property rights;Poverty;Land issues;Land tenure"
eldis:A68342;Impact of land certification on sustainable land resource management in the Amhara Region, Ethiopia;;"In Ethiopia, 85% of the population is directly supported by the agricultural economy.  However, the productivity of that economy is being seriously eroded by unsustainable land management practices both in areas of food crops and in grazing lands (Berry, 2003).

This study investigates the impact of land certification on sustainable land resource management and long-term investments. It also assesses the impact of land certification on farmers’ perceptions and confidence in land ownership and land use rights in Eastern and Western Amhara Region, Ethiopia.

 
 ";E. Adgo;;Drylands Coordination Group, Norway;eldis;01/04/2014;en;"land governance;land";;;ETH;;http://www.eldis.org/document/A68342;http://www.drylands-group.org/noop/file.php?id=2192;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.drylands-group.org%2Fnoop%2Ffile.php%3Fid%3D2192;;;;"Assessing areas of governance;Norway;Land governance;Governance;Agriculture and food;Source;resource management;Land issues;Drylands Norway;Governance Assessments;Bookmarklet"
eldis:A24587;Learning from AMEC’s oil and gas asset support operations in the Asia Pacific Region, with case-study of the Shell Malampaya Gas-to-Power Project;;This is the first in a series of evidence-based reports on the role of large engineering contractors in strengthening the positive local economic and social impacts of capital investment projects in the oil and gas sector in developing countries. The report looks at the Fluor-AMEC asset support contract for the Phillipines ‘Malampaya’ gas-to-power- project operated by Shell PhilippinesFindings of the study include:although major contractors are increasingly required to demonstrate a track record in community dialogue, it is still rare for the terms of contract to require their participation un community investment projects commonly managed by the project operatorasset support contractors with a proven capacity for rapid skills competency development and a network of known sub-contractors with the necessary technical capabilities should expect to increasingly secure a competitive advantagefinding innovative ways to enhance the overall social impact of projects include the integration of operational infrastructure with local authority public service plans and budgets and routing transactions and deposits through national and local banks to build local financial capabilitiescontractors are advised to develop and understanding of the social loan requirements of International Finance Institutions (IFIs) and the extent to which these requirements are likely to influence the social performance objectives of their client. ;;;Overseas Development Institute;eldis;01/01/2004;en;extractive industries;;;"030;009;034;PHL";;http://www.eldis.org/document/A24587;http://www.odi.org.uk/iedg/Business_Development_Performance/Papers/ODI_Engineering_AMECrep_Malampaya.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.odi.org.uk%2Fiedg%2FBusiness_Development_Performance%2FPapers%2FODI_Engineering_AMECrep_Malampaya.pdf;;;;"engineering contractors;Shell Malampaya Gas-to-Power Project;EADI;Extractive industries oil;Low to middle Income Regions;local content;engineering;Corporate Social Responsibility;Extractive industries;contractors;gas projects;engineers"
eldis:A19339;The curse of gold;;This report documents human rights abuses linked to efforts to control two key gold mining areas, Mongbwalu (Ituri District) and Durba (Haut Uélé District) in the Democratic Republic of Congo (DRC).Findings of the report include:competition to control the gold mines and trading routes has spurred the bloody conflict that has gripped this area since the start of the Congolese war in 1998 and continues to the presentafter 2003 two armed groups, one backed by Uganda and the other by  Rwanda, fought for the control of gold-mining areas and trade routeseach group won a gold-rich area but battles in a struggle to control Mongbwalu continued Human Rights Watch researchers documented the slaughter of at least two thousand civilians in the Mongbwalu area alone between June 2002 and September 2004 after peace talks and the installation of a transitional government, multinational corporations nonetheless sought to sign new deals to start gold mining and exploration operations in the rich gold concessions in the northeast AngloGold Ashanti, one of the largest gold producers in the world, established relations with the FNI, one of the armed group responsible for serious human rights abuses including war crimes and crimes against humanity, and who controlled the Mongbwalu area as a company with public commitments to corporate social responsibility, AngloGold Ashanti should have ensured their operations complied with those commitments and did not adversely affect human rights, but this does not seem to have been the case in 2003, an estimated $60 million worth of Congolese gold was exported from Uganda, much of it destined for Switzerland.  One of the companies buying gold from Uganda is Metalor Technologies, a leading Swiss refinery the chain of Congolese middlemen, Ugandan traders, and multinational corporations forms an important funding network for armed groups operating in northeastern Congo the international community has failed to effectively tackle the link between resource exploitation and conflict in the Congo. Recommendations of the report include:the government of the Democratic Republic of Congo should urgently investigate and bring to justice those responsible for alleged violations of international humanitarian law in northeastern Congo, including leaders and combatants of groups such as the FNI, UPC and the FAPCthe government should sign up to and implement the standards of the Extractive Industry Transparency Initiative the armed groups should direct all combatants under your command to observe standards of international humanitarian law, in particular the right to life of civilians and non-combatants AngloGold Ashanti and Anglo American should halt immediately any relationship which benefits, either directly or indirectly, armed groups in Ituri who abuse human rights, in particular the FNIAngloGold Ashanti and Anglo American should urgently review and ensure compliance with the company’s own internal business principles and policies as well as international business norms in your operations in Congo, such as the Voluntary Principles on Security and Human Rights, the U.N. Norms on the Responsibilities of Transnational Corporations and Other Business Enterprises with regard to Human Rights, and the OECD Guidelines for Multinational EnterprisesMetalor Technologies  should cease purchasing gold from suppliers in Uganda who may be buying gold from armed groups in northeastern Congo responsible for gross abuses of human rights. ;;;Human Rights Watch ;eldis;01/01/2005;en;"mining;extractive industries";;;"202;COD";;http://www.eldis.org/document/A19339;http://www.hrw.org/reports/2005/drc0505/index.htm;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.hrw.org%2Freports%2F2005%2Fdrc0505%2Findex.htm;;;;"Business and conflict;Mining;Corporate Social Responsibility;Conflict and security;Business;Gold;climate change as driver of conflict;Extractive industries mining;business and conflict;gold mining;Stakeholders in conflict;DRC;Drivers of conflict;Extractive industries"
eldis:A19337;Bringing equality home: promoting and protecting the inheritance rights of women;;"In this report, the COHRE Women and Housing Rights Programme (WHRP) documents the fact that under both statutory and customary law, the overwhelming majority of women in sub-Saharan Africa (regardless of their marital status) cannot own or inherit land, housing and other property in their own right. Instead, in respect of access to land and housing, women are made entirely dependant on their relationship to a male.The paper reviews the legislation and administrative policies in relation to land, housing and inheritance rights in ten sub-Saharan African countries: Ghana, Nigeria, Senegal, Ethiopia, Rwanda, Botswana, South Africa, Swaziland, Zambia and Zimbabwe.This review includes national constitutions, administration of estates acts, marriage and marital property acts, inheritance and succession laws, and land laws and policies. Where applicable case law is also examined. As far as is possible, it also provides an overview of customary law and traditions related to inheritance. The study highlights realities of women’s experience of inheritance rights denial using personal testimony and information from secondary sources. Using international human rights as the standard of measurement, the reports examines the laws and situations within each country and makes specific recommendations to the various country governments.The paper concludes that issues of women’s inheritance extend far beyond the crucial challenge of establishing the necessary legal frameworks that would allow women to own and inherit property. For in almost all ten sub-Saharan countries examined, the fact that women generally cannot rent, lease, own or inherit land and housing is not just the result of gender-biased statutory law; it is also due to discriminatory customary laws and traditions, as well as social norms and attitudes.In all the cases addressed in this report, women’s lack of security in the housing sphere stems from entrenched systems of gender discrimination, whether these systems be legal or normative, or a combination thereof. These discriminatory customary laws, traditions and cultural norms only serve to intensify and make more widespread the housing and inheritance rights abuses that are currently being faced by many millions of women in the region.Key recommendations for addressing the issue of discrimination against women in the housing sphere are outlined in detail in the paper, falling broadly into two categories:administrative and legal reforms:  States should design and revise laws to ensure that women are accorded full and equal rights to adequate housing, and to own land, housing and other property, by means including the upholding and protection of inheritance rights. States should also undertake administrative reforms and other necessary measures to give women the same rights as men to credit, capital and appropriate technologies, as well as access to markets and informationactive engagement for positive change:  States should actively engage in the transformation of customs and traditions that discriminate against women and deny them security of tenure and equal ownership of, access to and control over land, as well as equal rights to adequate housing and to own housing and other property. In addition, States should ensure the right of women to equal treatment in land and agrarian reform, in land-resettlement schemes, and in ownership of property and access to adequate housing. Furthermore, States should take all other measures that are necessary to promote access to land and housing for disadvantaged women, particularly those who are unable to work for whatever reason, who live in poverty and/or who head households on their own ";"B. Scholz
M. Gomez";;Centre on Housing Rights and Evictions ;eldis;01/01/2004;en;"women;land tenure";Land & Gender;"Land Policy & Legislation;Access to Land & Tenure Security";"RWA;202;NGA;ZMB;ZAF;ZWE;BWA;SWZ;GHA;SEN;ETH";;http://www.eldis.org/document/A19337;https://s3.amazonaws.com/landesa_production/resource/1922/Scholz_Bringing_Equality_Home_2004.pdf?AWSAccessKeyId=AKIAICR3ICC22CMP7DPA&Expires=1450375985&Signature=BDiDdP6HhoXEwMJyjFjiOfQSzpE%3D;http://ims.ids.ac.uk/thumbnail/?url=https%3A%2F%2Fs3.amazonaws.com%2Flandesa_production%2Fresource%2F1922%2FScholz_Bringing_Equality_Home_2004.pdf%3FAWSAccessKeyId%3DAKIAICR3ICC22CMP7DPA%26Expires%3D1450375985%26Signature%3DBDiDdP6HhoXEwMJyjFjiOfQSzpE%253D;;;;"Human rights;home-ownership;discrimination;housing;inheritance;Africa;Land tenure;Agriculture and food;Ethiopia;Gender;BIAS;estates;gender;law;sexual;women"
eldis:A15058;Deforestation, floods and state reactions in China and Thailand;;What factors motivate developing countries to prevent deforestation, which can cause serious environmental damage, such as flooding?  Do democratic states take action more effectively than authoritarian states?  This paper considers these questions using two case studies: the 1988 floods in Thailand and the 1998 floods in China, both attributed to extensive deforestation.The paper provides an overview of the state regulation of forestry and state responses to deforestation prior to the disasters in the two countries, and compares state reactions following the floods.Prior to the floods, the paper notes that both China and Thailand suffered extensive deforestation.  In both countries, the state responded with weak ‘proactive policies’, which had a limited impact on deforestation such as regulations on logging, establishment of forest reserves, reforestation programs and forests.The reasons for weak proactive policy were similar in both countries.  These include:economic development was given higher priority than environmental conservationinsufficient funds were allocated for monitoring and controlling illegal logginglocal corruption and collusion between officials and logging intereststhe desire of government to avoid unnecessary conflict with ethnic minorities in some forested regions for the sake of political stabilityThe floods in Thailand in 1988 and the floods in China in 1998 caused great damage to the local population and economy.  This led to a much stronger state reaction.  Logging was banned in both countries, leading to a fall in deforestation.Based on these two cases, the paper suggests that:deforestation in developing countries will normally induce weak proactive policies ecological disaster can stimulate strong reactive responses which produce more dramatic results in forest depletionneither democracy nor critical mass media nor activist NGOS are necessary for such a strong state response to occur The paper concludes that in general, both authoritarian and democratic states in developing countries are too committed to short term economic goals to impose more than weak proactive environmentalist policies.  However, environmental disasters, such as floods, by threatening national economic well being, and thereby, regime survival can lead to much stronger state reactions. ;G. Lang;;Southeast Asia Research Centre, City University, Hong Kong;eldis;01/01/2002;en;"environment;deforestation;land";"Land, Climate change & Environment;Forest Tenure";Land Use, Management & Investment;"009;030;034;CHN;THA";;http://www.eldis.org/document/A15058;http://www.cityu.edu.hk/searc/WP21_02_Lang.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.cityu.edu.hk%2Fsearc%2FWP21_02_Lang.pdf;;;;"Environment;forestry deforestation;Conflict and security;forestry deforestation solutions;floods;New wars;deforestation;state policy;Environment and Forestry;Security;gdn"
eldis:A74057;Spoils of oil? Assessing and mitigating the risks of corruption in Lebanon’s emerging offshore petroleum sector;;"To be fully prepared for Lebanon’s possible transformation into a major oil and gas producer, the risks of corruption in connection to its nascent petroleum sector need to be better understood and addressed. Given Lebanon’s dismal track record in countering corruption and its chronically gridlocked political process, the risks of corruption in the country’s nascent petroleum sector are significant.
This paper tracks such risks along the value chain of the country’s expected petroleum production and in the context of revenue management and expenditure. It argues that the first steps in petroleum governance have been encouraging but are far from optimal. Sources of concern pertain to the Lebanese Petroleum Administration’s mandate and relative insulation from political interference, sub-optimal transparency in the pre-qualification process, the envisaged non-disclosure of exploration and production agreements, and the questionable assumption that sub-contracting for offshore petroleum activities will be largely self-regulating. In addition, a range of state institutions and agencies that will be crucial to daily petroleum governance are unlikely to cope if not drastically reformed.
Looking further ahead, this paper touches on a number of policy choices that will have to be made if or when Lebanon’s petroleum reserves are confirmed, including the establishment of a national oil company, determining the role and management of a ‘sovereign fund’, and considering more radical proposals for petroleum revenue expenditure and sharing. It concludes by arguing that a lively and informed national debate on the specificities and technicalities of Lebanon’s petroleum sector may help to create the very prerequisites of political change and create more favorable conditions to counter the risks of corruption. ";R. Leenders;;Lebanese Center for Policy Studies ;eldis;01/01/2015;en;"extractive industries;corruption";;;LBN;;http://www.eldis.org/document/A74057;http://www.lcps-lebanon.org/publications/1446546839-leenders-paper_eng.qxp_lcps.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.lcps-lebanon.org%2Fpublications%2F1446546839-leenders-paper_eng.qxp_lcps.pdf;;;;"Corporate Social Responsibility;Conflict and security;Source;natural resources as driver of conflict;Extractive industries;Livelihoods;Livelihoods natural resource management;Bookmarklet;Drivers of conflict"
eldis:A75529;Collective land access rights for enhancing smallholder livelihoods;;"Land liberalisation policies and programmes based on giving individual property rights implemented in the last decades have not produced the expected results in improving rural peasant and/or native livelihoods in Andean and African countries. Previous studies have found mixed results, with more recent literature showing that these programmes were ineffective in increasing productivity, input use or access to credit. On the contrary, emerging literature suggests that maintaining collective land access rights may have positive effects on rural livelihoods in particular for indigenous and peasant communities.

The proposed research will investigate the effect of collective land access on smallholder livelihoods, by comparing different sorts of collective land access rights functioning in four territories in Peru and Kenya to see under which conditions they achieve positive performances in improving livelihoods.
 ";;;Evidence and Lessons from Latin America;eldis;01/01/2015;en;"land;land access";;Access to Land & Tenure Security;"KEN;PER";;http://www.eldis.org/document/A75529;http://ella.practicalaction.org/wp-content/uploads/files/Collective%20Land%20Access%20Rights%20for%20Enhancing%20Smallholder%20Livelihoods.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fella.practicalaction.org%2Fwp-content%2Fuploads%2Ffiles%2FCollective%2520Land%2520Access%2520Rights%2520for%2520Enhancing%2520Smallholder%2520Livelihoods.pdf;;;;"ELLA/PALA;Collective rights;OKHub partners;Land issues;Service;Bookmarklet;smallholder farmers;Land access rights;Governance;Land liberalisation;Source;land titling
livelihoods;peasant;Evidence and Lessons from Latin America;OKHub;Livelihoods;Agriculture and food;rural;individual land property;communal land"
eldis:A36159;Rehabilitating degraded land;;"Across vast areas of the world, human activity has degraded once fertile and productive land. Deforestation, overgrazing, continuous farming and poor irrigation practices have affected almost 2 billion hectares worldwide, threatening the health and livelihoods of over one billion people. In this edition of New Agriculturist, a collection of articles explores some of the approaches and policies that can help to successfully rehabilitate degraded land. While each of the articles highlights different approaches, the common theme for successful restoration of farmland is the importance of involving local communities and the need to change existing agricultural practice.
The following titles are included:

    Bioreclamation of degraded lands in the Sahel
    Livelihoods in Nepal - No longer an uphill struggle
    Harnessing the healing power of nature - natural regeneration in India
    A solution to India's sodic soils?
    The Loess Plateau: from China's sorrow to Earth's hope
    Learning not to burn - transforming land and livelihoods in Central America
    Brighter future for farmers in Uzbekistan
 ";;;New Agriculturalist;eldis;01/01/2008;en;"food security;climate change;environment;land;rural development;land degradation;agriculture";"Land, Climate change & Environment;Land & Food Security";Land Use, Management & Investment;"151;NPL;202;MRT;MLI;CHN;UZB;IND;TCD;419;034";;http://www.eldis.org/document/A36159;http://www.new-agri.co.uk/08/02/focuson.php;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.new-agri.co.uk%2F08%2F02%2Ffocuson.php;;;;"Agricultural biodiversity and natural resource management;Food security;Sustainable livelihoods;Environment and natural resource management;Africa;Nepal;Land reclamation;Environment;natural resource management drylands;Livelihoods agricultural assets;Livelihoods;Livelihoods natural resource management;agriculture;food security;land regeneration;Livelihoods food security;Livelihoods climate change adaptation;China;Rural development;Climate change agriculture and food security;farming;Water management and irrigation;west africa;degradation;Agriculture and food;Environmental policies and management;Environment Natural Resource Access and Management;Food security and livelihoods;Ecology;Livelihoods Agriculture;land degradation;Sahel;Central America;Climate change;India;Soil and land management;Environmental protection natural resource management;Livelihoods natural resource management and food"
eldis:A70388;Better land use, better future for all: partnering with civil society to enhance sustainable land management in Sub-Saharan Africa;;"Land degradation is a serious problem in Sub-Saharan Africa, where up to two-thirds of the productive land area is reported to be degraded to some extent.  Local communities suffer the most from the degradation of their land and they are therefore fundamental to the widespread adoption of sustainable land management (SLM) techniques.

This overview looks at the project Partnering with civil society to enhance sustainable land management in Sub-Saharan Africa which was formulated in response to existing threats to sustainable land management practices, which are complex and require the active engagement of local communities and civil society organisations in crafting practical policy responses at national, regional and international level.

The goal of the project is to enhance the socio-economic development and livelihoods of rural communities in Sub-Saharan Africa through better and more sustainable land management. The project will run from 2013-2016 and its key objective is to build the capacity of CSOs so that they can help to empower grassroots communities in the region to participate and influence the implementation of the Ten Year Strategy of the UNCCD, TerrAfrica and other SLM processes, programmes and policies.
 ";;;Open Society Initiative for Southern Africa;eldis;01/01/2013;en;"land;sustainable land management;climate change;land governance;environment;land management;land use";Land, Climate change & Environment;Land Use, Management & Investment;202;;http://www.eldis.org/document/A70388;http://www.osisa.org/sites/default/files/better_land_use.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.osisa.org%2Fsites%2Fdefault%2Ffiles%2Fbetter_land_use.pdf;;;;"Open Society Initiative for Southern Africa;Conflict and security;Environment and natural resource management;Land use;Climate change;Land governance;Climate change agriculture and food security;Content partner summary;Governance;Assessing areas of governance;Source;natural resources as driver of conflict;Land issues;Open Society Initiative for Southern Africa (OSISA);Agriculture and food;Governance Assessments;Bookmarklet;Drivers of conflict;Environment"
eldis:A28240;Pastoral land tenure and agricultural expansion: Sudan and the Horn of Africa;;Examines the particular case of Sudan, but suggests the discussion is relevant to the countries of the African Horn in general and Southern Ethiopia in particular. Pastoralists in the Horn seem to experience similar, if not identical, processes resulting from land laws promulgated by the governments in the region.Concludes that the future of the pastoralist in the Horn of Africa will depend on which realistic land tenure system the government will chose. In order for pastoral production systems to continue playing an important role in the national economies of the region, they must have the power to influence the system of governance. This is not the case at present. Marginalisation is a common feature of all the pastoral systems in the Horn today. ;"S Shazali
A. G. M Abdel";;International Institute for Environment and Development ;eldis;01/01/1999;en;"land;land reform;land tenure";;"Land Policy & Legislation;Access to Land & Tenure Security";202;;http://www.eldis.org/document/A28240;http://www.iied.org/pubs/pdfs/7403IIED.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.iied.org%2Fpubs%2Fpdfs%2F7403IIED.pdf;;;;"EADI;Animal production and health;pastoralism land rights and tenure;Pastoralism land use conflict;land tenure;Agriculture and food;Land tenure;Pastoralism;land reform;Agricultural policy;Pastoralism resource management"
eldis:A65073;Urban wastewater and agricultural reuse challenges in India;;Urban wastewater management has become a major challenge in India as infrastructural development and regulations have not kept pace with population growth and urbanisation. This study argues that against the backdrop of water scarcity and climate change, it is important to examine issues related to wastewater reuse more holistically and to investigate the challenges and opportunities for its safe and efficient reuse. The study attempts to analyse the current status of wastewater generation, its uses and livelihood benefits especially in agriculture, based on national data and case studies from Ahmedabad, New Delhi, Hyderabad, Kanpur and Kolkata. Specifically, the objective is to provide estimates of wastewater generation and treatment, synthesise existing data on agricultural use of wastewater, and assess the related benefits and economic value, as well as the potentially adverse environmental and human health impacts. ;P. Amerasinghe;;International Water Management Institute - Climate Change and Water;eldis;01/01/2013;en;"climate change;waste;research";Land, Climate change & Environment;;IND;;http://www.eldis.org/document/A65073;http://www.indiaenvironmentportal.org.in/files/file/Urban%20Wastewater%20and%20Agricultural%20Reuse%20in%20India.pdf;http://ims.ids.ac.uk/thumbnail/?url=http%3A%2F%2Fwww.indiaenvironmentportal.org.in%2Ffiles%2Ffile%2FUrban%2520Wastewater%2520and%2520Agricultural%2520Reuse%2520in%2520India.pdf;;;;"Water in climate change;Climate change;CDKN;research;Agriculture and food;Climate and Development Knowledge Network;tfmimport;Funder"
