ID;Title;Subtitle;Abstract/Description;Authors;Corporate authors;Publishers;Data provider;Publication date;Languages;Related concepts;Themes;Geographical focus;Resource types;Link to the original website;Link to the publication;Thumbnail;License;Copyright details;Pages;Potential List;Internal ID;
"lupj:S0264837717312693";"Push–pull farming system in Kenya: Implications for economic and social welfare";"Land Use Policy Volume 77";"This study examines the farm-level economic benefits and aggregate welfare impacts of adopting push–pull technology (PPT)—an innovative, integrated pest and soil-fertility management strategy—with a set of household- and plot-level data collected in western Kenya. The evaluation is based on a combination of econometric and economic surplus analysis. Treatment effect estimates are used to assess the technology-induced shift in the maize supply curve, which is then used as an input to the economic surplus analysis. Finally, the aggregate poverty impact is computed using the economic surplus estimates. We observe that the adoption of PPT led to significant increases in maize yield and net maize income. The technology has significant potential benefit in terms of increasing economic surplus and reducing the number of people considered poor in western Kenya. Important factors influencing the decision to adopt PPT included access to information, household education, social capital, and social networks. We conclude that effective policies and development programmes for promoting PPT in Kenya should include information delivery and education mechanisms that are more effective.";"Kassie, Menale
Stage, Jesper
Diiro, Gracious
Muriithi, Beatrice
Muricho, Geoffrey
Ledermann, Samuel T.
Pittchar, Jimmy
Midega, Charles
Khan, Zeyaur";"";"Land Use Policy";"ScienceDirect";"2018-09-01";"en";"land use;poverty;research";"Land, Climate Change & Environment;Socio-Economic & Institutional Context";"KEN";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.05.041";"http://www.sciencedirect.com/science/article/pii/S0264837717312693/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"14";"Economic surplus;Farm-level impact;Kenya;Maize;Poverty;Push–pull technology";""
"lupj:S0264837718306744";"Resilience and housing markets: Who is it really for?";"Land Use Policy Volume 81";"Ten years after the Global Financial Crisis, this research examines how resilience theory and rhetoric relating to the economy and housing markets has been translated into policy and practice. The methodology involves a case study of a city (Auckland) with a nationally dominant housing market and high unaffordability. Via secondary literature and a series of interviews we analyse questions connected to resilience from what, how, by whom, and discuss the implications and limits of the approach. The research demonstrates that resilience policies have focused on providing institutional stability to shock, rather than adaptation or transformation to a state that is less exposed to the systemic risks associated with flows of global capital, debt, and speculative activity. This is related to how the whole concept is vaguely defined. In the absence of guidance, institutions reinterpret resilience in a way that underpins existing market and regulatory logics, such as by increasing capital reserves or lending ratios. As a consequence, the dominant political economy, selected institutions, and to an extent, existing homeowners and speculative investors are privileged in resilience policy. By bringing these selectivities and limits to light we argue for a shift in focus away from an institutional frame to one with a deeper understanding of both the balance of an economy and the wider forces that create and reproduce housing markets.";"Squires, Graham
White, Iain";"";"Land Use Policy";"ScienceDirect";"2019-02-01";"en";"land use;property;research;resilience";"Land, Climate Change & Environment";"NZL";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.10.018";"http://www.sciencedirect.com/science/article/pii/S0264837718306744/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"9";"Resilience;Economy;Housing markets;Property;New Zealand";""
"lupj:S0264837718303971";"Managing protected areas in Central Eastern Europe: Between path-dependence and Europeanisation";"Land Use Policy Volume 87";"The nature conservation regimes of post-socialist EU countries are multi-layered, consisting of initial components established before Socialism, reinforced and solidified during Socialist period, and changes brought about by the democratic transition. For nature conservation, the transition to democracy led to new political and legal frameworks, the re-allocation of resources and land tenure changes, which Central Eastern European countries approached differently. Accession to the European Union (EU) became an additional layer in the transition process that brought new policy elements, such as Natura 2000. Accession has also opened up new funding streams for conservation and introduced requirements for participatory decision-making. The controversies surrounding the transposition and practical implementation of Natura 2000 has revealed mismatches between the different policy components of such multi-layered regimes or, in other words, between path dependence and change. This article examines how existing institutional path dependence and occurring policy changes shape the management capacities of selected national parks in Poland and Slovakia. This provides insights into the contextual factors that enhance or constrain the ability of park authorities to deliver the necessary conservation measures and other policy provisions.";"Yakusheva, Natalya";"";"Land Use Policy";"ScienceDirect";"2019-09-01";"en";"land use;protected areas;research";"Land & Investments;Land, Climate Change & Environment";"POL;SVK;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.104036";"http://www.sciencedirect.com/science/article/pii/S0264837718303971/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Natura 2000;Transboundary national parks;Sustainability;Policy change";""
"lupj:S026483771400235X";"Elephants over the Cliff: Explaining Wildlife Killings in Tanzania";"Land Use Policy Volume 44";"Many incidents of elephant killings have recently taken place in Tanzania as well as in other African countries. Such events are usually presented as results of the rising global demand for ivory. As we show in this case study, however, not all violence against elephants is driven by the ivory trade. This article presents an event that occurred in West Kilimanjaro in 2009 when numerous villagers chased a herd of elephants over a cliff, killing six of them. Using a ‘web of relations’ approach, we seek to uncover the underlying as well as the immediate factors that led to this incident. A severe drought sparked off the event as elephants increasingly raided crops and destroyed water pipes. There are growing elephant and human populations in the area, which must be understood in the context of land use changes. Large areas have in various ways been turned into different types of protected areas during the last few decades as results of efforts by conservation NGOs and governmental agencies. In between these areas, people try to sustain a living on the remaining land, while encountering increased problems with wildlife. Conservation in the study area takes place without local communities having any real influence on decision-making. This leads to a feeling of being marginalized and disempowered, which again causes resistance to conservation, as in this case.";"Mariki, Sayuni B.
Svarstad, Hanne
Benjaminsen, Tor A.";"";"Land Use Policy";"ScienceDirect";"2015-03-01";"en";"land use;research;sustainable land management";"Land, Climate Change & Environment";"002;TZA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2014.10.018";"http://www.sciencedirect.com/science/article/pii/S026483771400235X/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"13";"Elephant;Conservation;Web of relations;Political ecology;Resistance;Tanzania;Africa";""
"lupj:S0264837718300747";"EU’s rural development policy at the regional level—Are expenditures for natural capital linked with territorial needs?";"Land Use Policy Volume 77";"The restoration and improvement of natural capital (NC) in rural areas represents one of the main objectives of the EU’s rural development policy (RDP). In addition to creating environmental and biodiversity benefits, NC represents an important territorial asset and a basis to generate socio-economic second-order effects for economic competitiveness and rural viability. However, the regional capability to valorise NC depends on the specific regional context, needs and potentials, as well as targeted policy support. It has therefore been questioned whether RDP sufficiently considers territorial aspects. Based on a previous study, which distinguished RDP (2007–2013) funding priorities and regional expenditure patterns, this paper focusses on European regions (NUTS2/3) characterised by above-average relative expenditures for measures related to NC support. Building upon the hypothesis that priority setting in regional RDP programming and expenditures depends on the regional context, this study aimed to improve the understanding of priority setting in NC support in relationship to other RD objectives by taking a closer look at the conditions of regions and their communalities. By analysing the variances and spatial dependencies of regional socio-economic, environmental and agricultural framework conditions and applying statistical logit models, this study found that the probability to adopt specific NC-oriented expenditure patterns in a region can only be partly explained by these factors. While environmental variables, such as designated areas and High Nature Value (HNV) farmland, do not drive high NC expenditures, factors representing agricultural structures and conditions seem to have a larger influence. Regional RDP expenditure pattern showed an additional strong dependency from spatial association factors.";"Zasada, I.
Weltin, M.
Reutter, M.
Verburg, P.H.
Piorr, A.";"";"Land Use Policy";"ScienceDirect";"2018-09-01";"en";"development;land policies;land use;research;rural development";"Land Stakeholders & Institutions;Land, Climate Change & Environment;Socio-Economic & Institutional Context";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.05.053";"http://www.sciencedirect.com/science/article/pii/S0264837718300747/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"11";"Natural capital;Common agricultural policy;Regional typology;Logit model;Spatial dependency;Territorial development";""
"lupj:S0264837719311743";"Understanding information about agricultural land. An evaluation of the extent of data modification in the Land Parcel Identification System for the needs of area-based payments – a case study";"Land Use Policy Volume 94";"The development the GIS technology and growing access to spatial data encourage greater use of information for various purposes. Users may not be aware that data pertaining to the same fragment of land (in aspect of geometry or description attributes), but acquired from different sources do not always adequately reflect reality. After Poland's accession to the European Union, the EU Member States have undertaken to develop a Land Parcel Identification System (LPIS) as part of the Integrated Administration and Control System in every country. The information aggregated by that system supports the payment of area-based subsidies, monitoring farmers' cross-compliance with selected environmental rules and the implementation of rural development programs. The LPIS was developed by compiling data from various sources, including the Cadastral Register (CR). The LPIS database is continuously modified to account for changes in the use of agricultural land. However, not all users are aware of these changes, and they regard LPIS data as identical to CR data. The above can breed conflict and legal complications. The aim of this study was to evaluate the extent to which the reference data from the CR are modified in the LPIS. The CR was selected for this analysis because it is widely used for various purposes, including urban planning, calculation of taxes and public statistics. Geographic and descriptive data were analyzed, and the relationships between both data bases were determined (more than 12,000 elements were measured). The extent to which primary data were modified was expressed with the use of an indicator describing the percentage change in cadastral data. The study concerned geometry (Ig), described parameters (Id) and the cumulative index (Ic) of the examined objects. The results of the analysis indicate that the extent of changes in primary data varies across different locations. In more than 50 % of the analyzed objects, the relevant changes (cumulated index - IC) exceeded 50 %. These observations constitute valuable information for individuals, researchers or institutions who rely on LPIS resources. The proposed evaluation method can be used to assess the extent of data modification in other databases or locations.";"Kocur-Bera, Katarzyna";"";"Land Use Policy";"ScienceDirect";"2020-05-01";"en";"cadastral register;land use;research";"Land, Climate Change & Environment";"POL;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104527";"http://www.sciencedirect.com/science/article/pii/S0264837719311743/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Land parcel identification system;Cadastral register;Area-Based payments;Modification of geometry and described parameters";""
"lupj:S0264837717312024";"Applying Ostrom’s institutional analysis and development framework to soil and water conservation activities in north-western Ethiopia";"Land Use Policy Volume 71";"Sustainable land management is of utmost importance in Ethiopia and relies on Soil and Water Conservation (SWC) measures collectively implemented by smallholders through participatory processes. This paper contributes systematic evidence on how SWC strategies are implemented and how participation is operationalized. Drawing upon inductive, qualitative research, we explore the design, implementation and evaluation of SWC activities, as they relate to Ostrom’s Institutional Analysis and Development (IAD) framework, in order to determine how the activities can be made more appropriate, effective and sustainable. Findings show that on all levels of Ostrom’s framework, there are shortcomings in the SWC institutions, which have to be addressed with more participatory approaches, a change from top-down to bottom-up measures, and economic incentives for farmers to invest in SWC measures instead of e.g. compulsory labor, and the integration of so far neglected groups like youth, women and the landless.";"Nigussie, Zerihun
Tsunekawa, Atsushi
Haregeweyn, Nigussie
Adgo, Enyew
Cochrane, Logan
Floquet, Anne
Abele, Steffen";"";"Land Use Policy";"ScienceDirect";"2018-02-01";"en";"activities;commons;development;land degradation;land use;research;sustainable land management;water";"Land, Climate Change & Environment";"ETH";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.11.039";"http://www.sciencedirect.com/science/article/pii/S0264837717312024/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"11";"Sustainable land management;Land degradation;Upper Blue Nile Basin;Commons;Drought;Sustainability";""
"lupj:S0264837717305185";"Social resistance to coal seam gas development in the Northern Rivers region of Eastern Australia: Proposing a diamond model of social license to operate";"Land Use Policy Volume 69";"As new industries emerge in rural areas, land use change can have important implications for affected communities. In-turn, social responses to developments can have important implications for industry. The idea that communities may, or may not, approve of landuse change has been conceptualised in the literature on ‘social license to operate’. While a principle focus of the social license literature has been on ways to strengthen relationships between community and industry, literature relating to social resistance movements has focused principally on the processes by which communities oppose developments. Reporting empirical data arising from an election survey, this paper seeks to draw together these two bodies of literature to understand how two rural communities responded to the development of the coal seam gas industry in the Northern Rivers region of New South Wales, Australia. Perceptions of local benefit provision, against the contextual backdrop of rural economies and local perceptions of sustainability, proved pivotal for the legitimacy of the CSG industry. Instead of CSG companies achieving a social license to operate, a social resistance movement gained broad community support and resulted in social license withdrawal. This paper explores the drivers of social license withdrawal and the dynamics leading to the local success of a resistance movement, proposing a new diamond model of social license to operate. The social license diamond model can be used by policy makers to better understand the progression of community responses to industrial developments, from social license approval to withdrawal and beyond.";"Luke, Hanabeth";"";"Land Use Policy";"ScienceDirect";"2017-12-01";"en";"development;land use;research";"Land, Climate Change & Environment";"AUS;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.09.006";"http://www.sciencedirect.com/science/article/pii/S0264837717305185/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"16";"Social license;Social resistance;Survey;CSG;Unconventional gas;Extractive industry";""
"lupj:S0264837719318630";"Five scale challenges in Ecuadorian forest and landscape restoration governance";"Land Use Policy Volume 96";"The forest and landscape restoration (FLR) targets set as part of the Bonn Challenge draw attention to the governance arrangements required to translate national FLR targets into local action. To achieve the targets, actors at multiple levels of the governance scale aim to influence relevant processes on the ecological scale. In this article, we focus on the scale challenges relating to the implementation of Ecuador’s restoration targets, by analysing the implementation of the 2014–2017 National Forest Restoration Plan in the montane Chocó Andino and Bosque Seco landscapes. From 54 semi-structured interviews, a document review, and geographical data analysis, we identified two temporal (i, ii) and three spatial scale challenges (iii, iv, v): i) Political cycles mismatch with FLR timelines; ii) Planning horizons mismatch with FLR timelines; iii) National restoration objectives mismatch with decentralised land use planning realities; iv) The governance level of existing FLR efforts mismatches with the level receiving restoration funds; and v) Tensions exist between the spatial dimensions of biodiversity and water-related restoration efforts. The findings highlight that more attention must be given to scale-sensitive governance to make the process in which national FLR targets are translated into local action more effective.";"Wiegant, Daniel
Peralvo, Manuel
van Oel, Pieter
Dewulf, Art";"";"Land Use Policy";"ScienceDirect";"2020-07-01";"en";"land use;research;scale";"Land, Climate Change & Environment";"DEU;ECU";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104686";"http://www.sciencedirect.com/science/article/pii/S0264837719318630/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Forest and landscape restoration governance;Scale challenges;Policy";""
"lupj:S0264837717303708";"Assessing the capacity and flow of ecosystem services in multifunctional landscapes: Evidence of a rural-urban gradient in a Mediterranean small island state";"Land Use Policy Volume 75";"Distinguishing between the ecosystems’ capacity to generate ecosystem services (ES) and the actual use of these service (ES flow) in ES assessment and mapping is important to develop an understanding of the sustainability of ES use. This study assesses the spatial variation in ES capacity and flow in the Mediterranean small island state of Malta. The services included in this study were crop provisioning, beekeeping and honey production, fodder and livestock production, crop pollination, air quality regulation, and aesthetic ES. This assessment develops different spatial models, which make use of available datasets, causal relationships between datasets, including a generated land use land cover (LULC) map, and statistical models and indicators based on direct measurements. Individual ES indicators were mapped to visualise and compare their spatial patterns across the case study area. Subsequently, an analysis of ES associations and bundles was carried out using Pearson parametric correlation test, for both ES capacity and flow indicators generated from this study, and through Principal Component Analysis. Results demonstrate several significant synergistic interactions between ES capacity and flow in rural landscapes characterised with agricultural and semi-natural LULC categories, indicating high landscape multifunctionality. In contrast, predominantly urban areas tend to be characterised with a low ecosystem capacity and ES flow, suggesting that ES delivery in the landscapes of the study area is determined by land use intensity. These findings support the notion that multifunctional rural landscapes provide multiple ES, making an important contribution to human well-being, and that land use planning that develops green infrastructure in urban areas can significantly contribute to support biodiversity and ES delivery.";"Balzan, Mario V
Caruana, Julio
Zammit, Annrica";"";"Land Use Policy";"ScienceDirect";"2018-06-01";"en";"land use;land use planning;research;sustainable land management;urban areas";"Land, Climate Change & Environment;Urban Tenure";"MLT";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.08.025";"http://www.sciencedirect.com/science/article/pii/S0264837717303708/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"16";"Green infrastructure;Island ecosystem services;Malta;Small islands;Spatial analysis";""
"lupj:S0264837716307426";"The EU’s ecological focus areas – How experts explain farmers’ choices in Germany";"Land Use Policy Volume 65";"Ecological Focus Areas (EFAs) have recently been introduced as key element in the greening of the EU’s Common Agricultural Policy. In 2015, farmers across the EU have implemented EFAs for the first time. Data for German federal states indicate a strong variance in EFA decisions with an overall dominance of catch crops, nitrogen fixing crops and fallow land – two of which bear limited benefits for biodiversity conservation. This article explores how experts explain EFA choices. We conducted 35 qualitative, semi-structured interviews with representatives from the Ministry for Agriculture, farm advisory services, and farmers’ associations in each federal state. Applying content analysis we clustered the factors mentioned as determinants for farmers’ EFA choices into the categories administrative considerations, economic considerations, local factors, ecosystem considerations and policy incentives. According to the interviewed experts, farmers have primarily registered measures that already existed on their farms. Administrative considerations dominate the identified determinants for farmers’ EFA decisions, and together with economic considerations appear to function as a negative incentive for EFA options that are beneficial for biodiversity, such as landscape elements and buffer strips. We conclude that conditions for EFA implementation were found to not effectively incentivise a higher share of biodiversity supporting characteristics in German agricultural landscapes. Based on a detailed discussion we extract recommendations on how to improve EFA implementation.";"Zinngrebe, Yves
Pe’er, Guy
Schueler, Stefan
Schmitt, Jonas
Schmidt, Jenny
Lakner, Sebastian";"";"Land Use Policy";"ScienceDirect";"2017-06-01";"en";"farmers;land policies;land use;research";"Land Stakeholders & Institutions;Land, Climate Change & Environment";"DEU;UKR";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.03.027";"http://www.sciencedirect.com/science/article/pii/S0264837716307426/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"17";"Common agricultural policy;Greening;Biodiversity conservation;Farmer decisions;Administrative constraints;Policy integration";""
"lupj:S0264837714000489";"Trade-offs between high class land and development: Recent and future pressures on Auckland's valuable soil resources";"Land Use Policy Volume 39";"Sustainable land management is essential to meeting the global challenge of securing soil and water resources that can support an ever increasing population. In Auckland, New Zealand's largest city, population growth is forecast to increase from 1.5 to 2.5 million by 2040 which will put immense pressure on the region's soil resources. The objective of this study was to robustly quantify the amount of high class land (Land Use Capability Classes 1–3) that has been converted, and what is likely to occur, to urban development in Auckland using both long term trend records and future growth projections. Spatial analysis indicated that over the various spanning datasets 10,399 ha (or 8.3%) of Auckland's high class land has been converted to urban development through incremental urban extension, operative/approved greenfields and building consents. Of this, 10,080 ha of high class land was converted to development between the years, 1975 and 2012. The rate of urban extension onto high class land has accelerated since 1996. Furthermore, the majority of land allocated to urban extension since 1996 has been high class land. Looking into the near future, lodged/future greenfield developments equate to an additional potential development of 6010ha (or 4.8%) of current high class land. Future growth pressures indicate that this trade-off will continue. There is a real need to analyse the economic benefits and long term sustainability of future development against the protection of high class land for current and future production requirements. Further research should account for the true cost of lost provisioning, regulating and cultural soil ecosystem services to ensure that these values are recognised and considered not only by urban planners but also by both policy and decision makers.";"Curran-Cournane, Fiona
Vaughan, Melanie
Memon, Ali
Fredrickson, Craig";"";"Land Use Policy";"ScienceDirect";"2014-07-01";"en";"development;environment;land use;research;sustainable land management;urbanization";"Land, Climate Change & Environment;Urban Tenure";"NZL";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2014.02.020";"http://www.sciencedirect.com/science/article/pii/S0264837714000489/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"10";"Elite and prime land;Soil natural capital;Ecosystem services;Urbanisation;Population increase;New Zealand";""
"lupj:S0264837718315606";"Scale-appropriate mechanization impacts on productivity among smallholders: Evidence from rice systems in the mid-hills of Nepal";"Land Use Policy Volume 85";"Smallholder farmers in the mid-hills of Nepal are facing an acute labor shortage due to out-migration which, in general, has affected the capacity to achieve timely crop establishment, harvest, and inter-cultural operations. These effects are more visible in the case of labor-intensive crops such as rice and promoting higher levels of rural mechanization has emerged as the primary policy response option. Nevertheless, quantitative evidence for the ability of mechanization to offset the adverse effects of shortages increasing labor prices in these systems is largely absent. This study investigates the impacts associated with adoption of mini-tillers (5 to 9 horsepower) for land preparation on smallholder rice productivity in the mid-hills of Nepal. We use an endogenous switching regression that accounts for both observed and unobserved sources of heterogeneity between mini-tiller adopters and non-adopters. Findings demonstrate that rising on-farm rural wage rates and an emerging decline in draft animal availability are driving adoption of the mini-tiller. Among users, the mini-tiller increased rice productivity by 1,110 kg/ha (27%). Further, regression results suggest that mini-tiller non-adopters would be able to increase their rice productivity by 1,250 kg/ha (26%) if they adopt. Moreover, our analysis revealed that very small farms (≤0.25 ha) that adopt mini-tillers are benefited the most in terms of gains in rice productivity. These findings support policies that favor the expansion of small-scale mechanization in the hill production ecologies of South Asia and highlight the need to foster the emergence of an associated service economy that will permit smallholders access to capital-intensive machinery such as the mini-tiller.";"Paudel, Gokul P.
KC, Dilli Bahadur
Rahut, Dil Bahadur
Justice, Scott E.
McDonald, Andrew J.";"";"Land Use Policy";"ScienceDirect";"2019-06-01";"en";"agriculture;farmers;farming systems;land use;research;scale;smallholders";"Indigenous & Community Land Rights;Land & Food Security;Land Stakeholders & Institutions;Land, Climate Change & Environment";"034;NPL";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.03.030";"http://www.sciencedirect.com/science/article/pii/S0264837718315606/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"11";"Farm mechanization;Technology adoption;Impact assessment;Mini-tillers;Smallholder rice farmers;Endogenous switching regression;Agricultural productivity;South Asian hills";""
