ID;Title;Subtitle;Abstract/Description;Authors;Corporate authors;Publishers;Data provider;Publication date;Languages;Related concepts;Themes;Geographical focus;Resource types;Link to the original website;Link to the publication;Thumbnail;License;Copyright details;Pages;Potential List;Internal ID;
"FAODOCREP:CA0831EN";"Private sector engagement in REDD+ actions";"";"Given its ability to innovate, rapidly adapt to changing conditions and leverage capital for new market opportunities, the private sector can play a key role in helping countries meet the Sustainable Development Goals and their climate commitments, such as Nationally Determined Contributions (NDCs) and REDD+.";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-08-31";"en";"deforestation;forest land;land degradation";"Land, Climate Change & Environment;Forest Landscape Restoration;Forest Tenure";"MDG";"Institutional & Promotional Materials";"http://www.fao.org/documents/card/en/c/CA0831EN";"http://www.fao.org/3/ca0831en/CA0831EN.pdf";"http://www.fao.org/3/ca0831en/ca0831en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"4";"";""
"FAODOCREP:CA0414ES";"Perfil de País – República Dominicana";"Informe AQUASTAT";"Este perfil de país describe el estado de los recursos hídricos y el uso del agua, así como el estado de la gestión del agua agrícola en República Dominicana. El objetivo de esta monografía es describir las particularidades del país y los problemas encontrados en el desarrollo de los recursos hídricos y el riego en particular.&lt;p&gt;&lt;/p&gt;Tendencias en el regadío, políticas y legislación existentes sobre el uso del agua en la agricultura, posibles tratados y acuerdos entre países así como perspectivas de la gestión del agua en la agricultura se presentan aquí, como se describen en diversas publicaciones.&lt;p&gt;&lt;/p&gt;Los perfiles de AQUASTAT están basados en la información disponible cuando fueron escritos o en el momento de su actualización que se realiza generalmente cada cinco a diez años. Las informaciones nacionales confiables más recientes se presentan en la AQUASTAT base de datos principal.&lt;p&gt;&lt;/p&gt;";"AG";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-07-31";"es";"agricultural land management;water management;natural resources management";"";"DOM";"Journal Articles & Books";"http://www.fao.org/documents/card/en/c/CA0414ES";"http://www.fao.org/3/ca0414es/CA0414ES.pdf";"http://www.fao.org/3/ca0414es/ca0414es_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"16";"";""
"FAODOCREP:I7505EN";"Lessons learned from five years of nature conservation and development in South Pacific Islands";"Global Environment Facility - Pacific Alliance for Sustainability (GEF-PAS) ";"The Food and Agriculture Organization of the United Nations (FAO) with financing from the Global Environment Facility (GEF) under the Pacific Alliance for Sustainability implemented the project “Forestry Conservation and Protected Area Management” in cooperation with the Governments of the Pacific Island Countries Fiji, Niue, Samoa and Vanuatu from 2012 until 2018. Its main objectives were the strengthening of biodiversity conservation and reduction of forest and land degradation and the enhancement of sustainable livelihoods of local communities living in and around existing or potential protected areas. The project assisted with the implementation of Aichi Targets in support of the Convention for Biodiversity, like the increment of the terrestrial protected areas network, and resulted in many tangible outcomes leaving a legacy in conservation and development in the individual countries and the Pacific Region. This publication presents condensed “Lessons learned” from five years project implementation in the South Pacific Island Region. It wants to share the experiences made of working with National Governments and local communities within the South Pacific Islands' socio-economic and cultural/traditional context. The Lessons Learned aim at GEF, UN,-Government and NGO officers and project implementers and practitioners in order to assist with the planning and implementation of successful projects in Pacific Island Region.";"Scherl, L.M.; Hahn, R.";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-03-31";"en";"sustainable land management;forest land;capacity building;sustainable development";"Land, Climate Change & Environment;Forest Tenure;Socio-Economic & Institutional Context";"FJI;CHE;WSM;VUT;AUS;NIU;NZL";"Journal Articles & Books";"http://www.fao.org/documents/card/en/c/I7505EN";"http://www.fao.org/3/i7505en/I7505EN.pdf";"http://www.fao.org/3/i7505en/i7505en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"76";"";""
"FAODOCREP:C0024EL";"Τα οφελη των αστικων δεντρων";"";"Τα μεγάλα αστικά δέντρα αποτελούν φίλτρα για τους αστικούς ρύπους και τα λεπτά σωματίδια. Ένα δέντρο μπορεί να απορροφήσει έως και 150 κιλά CO 2 ετησίως, να δεσμεύσει τον άνθρακα και συνεπώς να αμβλύνει την κλιματική αλλαγή. Τα δέντρα παρέχουν ενδιαίτημα, τροφή και προστασία για τα φυτά και τα ζώα, αυξάνοντας την αστική βιοποικιλότητα. Φυτεύοντας δέντρα σήμερα είναι ουσιαστικής σημασίας για τις μελλοντικές γενιές!";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-02-28";"el";"urban forestry;urban areas";"Urban Tenure;Forest Tenure";"";"Institutional & Promotional Materials";"http://www.fao.org/documents/card/en/c/C0024EL";"http://www.fao.org/3/c0024el/C0024EL.pdf";"http://www.fao.org/3/c0024el/c0024el_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"";"";""
"FAODOCREP:66076db3-8fb2-4813-a8a2-02e0ce481b50";"Creating a system to record tenure rights and first registration";"";"This guide is about extending the recording or registration of tenure rights to people who currently are not served by systems to record their rights. It provides practical advice on ways to introduce a new system to record tenure rights and for the recording of rights for the first time by the state, a process that is sometimes called first registration.";"David Palmer and Anthony Lamb";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2019-01-31";"en";"land rights;customary law;land tenure";"";"SWE;UKR;PER;LKA;GBR;CAN;UGA;UZB;TZA;NLD;FRA;ESP;HRV;CHN;AUS;IRL;FIN;NZL;RWA;TJK;KGZ;GHA";"Journal Articles & Books";"http://www.fao.org/documents/card/en/c/i7559en";"http://www.fao.org/3/i7559en/I7559EN.pdf";"http://www.fao.org/3/i7559en/i7559en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"80";"";""
"FAODOCREP:I8987HI";"A Guide Book on: The Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act 2006";"";"The booklet is part of a series of materials produced in India to raise awareness on the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests in the Context of National Food Security (VGGT) among indigenous peoples and local authorities. In particular, the booklet aims a explaining, through simple cartoons, what communities can do to register their communal lands undert the Forests Rights Act, indicating steps to take and institutions to contact.";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-06-30";"hi";"common lands;land governance;indigenous peoples";"Indigenous & Community Land Rights";"IND";"Journal Articles & Books";"http://www.fao.org/documents/card/en/c/I8987HI";"http://www.fao.org/3/i8987hi/I8987HI.pdf";"http://www.fao.org/3/i8987hi/i8987hi_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"22";"";""
"FAODOCREP:CA2260EN";"Integrating Food into Urban Planning";"";"The integration of food into urban planning is a crucial and emerging topic. Urban planners, alongside the local and regional authorities that have traditionally been less engaged in food-related issues, are now asked to take a central and active part in understanding the way food is produced, processed, packaged, transported, marketed, consumed, disposed of and recycled in our cities.&lt;p&gt;&lt;/p&gt;&lt;p&gt;&lt;/p&gt;Despite a growing body of literature on food and cities, the issue of planning cities in such a way they will increase food security and nutrition, not only for the affluent segments of society but primarily for the poor, is much less discussed, and much less informed by practices. This volume intends to fill this gap by putting more than 20 city-based experiences in perspective: Toronto, New York City, Providence and Portland in North America; Cape Town and Ghana in Africa; Milan in Europe; Lima and Belo Horizonte in South America; and, in Asia, Bangkok, Solo and Yogyakarta in Indonesia, and Tokyo.&lt;p&gt;&lt;/p&gt;&lt;p&gt;&lt;/p&gt;By drawing on cities of different sizes, from regions across the global north and south, in both developed and developing areas, the contributors collectively attest to the importance of global knowledge rooted in local food planning practices, programmes and policies.&lt;p&gt;&lt;/p&gt;";"Cabannes, Y. and Marocchino, C. (eds).";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-12-31";"en";"food security;land use planning;suburban agriculture;urban planning;waste;urban areas";"Urban Tenure;Land & Food Security";"HTI;JOR;BGD;USA;JPN;ZMB;CHN;ITA;IDN;GHA;CRI;MEX;THA";"Journal Articles & Books";"http://www.fao.org/documents/card/en/c/CA2260EN";"http://www.fao.org/3/ca2260en/CA2260EN.pdf";"http://www.fao.org/3/ca2260en/ca2260en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"349";"";""
"FAODOCREP:65f8812c-db26-5843-9a97-d678517efc1a";"The role of legislation in land use planning for developing countries";"";"The present study, by the Chief of the Agrarian and Water Law Section of the FAO Legislation Branch, is intended to explore in greater depth the value of legislation to the land use planning process. It is, on the one hand, an exploration of the ways in which legislation serves to provide the structural underpinnings for and connections between the technical disciplines which have long been associated with the land use planning effort. It is also intended as a practical guide for lawyers or planners who may be faced with the task of framing or implementing land use legislation and who thus require a solid understanding of the disciplines of law and planning and how they are related. It is our hope that the reader will find the study more than sufficient to meet both of these  purposes.";"WILKINSON, G.K.
60110";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2019-01-31";"en";"land use planning;land use";"";"DZA;USA;WSM;PER;IDN;TON;CIV;COG;GUY;CMR;CYP;MYS;BLZ;TZA;BWA;ETH;GAB;RWA;URY;NPL;ITA;SDN";"Journal Articles & Books";"http://www.fao.org/documents/card/en/c/65f8812c-db26-5843-9a97-d678517efc1a";"http://www.fao.org/3/ak467e/AK467E.pdf";"http://www.fao.org/3/ak467e/ak467e_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"170";"";""
"FAODOCREP:CA1924ES";"Novedades de los Álamos y Sauces, número 9, octubre 2018";"";"Este boletín contiene información sobre conferencias internacionales organizadas por las Comisiones Nacionales de Álamos de los diferentes países miembros, así como otros eventos de interés relacionados con la producción e investigación en álamos y sauces. Este boletín también informa y revisa las actividades principales del IPC y otras organizaciones para distribuir información útil que pueda ser de interés para toda la comunidad que trabaja con Salicaceae. Asimismo, contiene una selección de publicaciones de varios tipos, incluidos artículos, resúmenes, libros y nuevos trabajos de referencia.";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-10-31";"es";"climate change;land use";"Land, Climate Change & Environment";"SRB;CHL;DEU;CHN;ARG;RUS";"Institutional & Promotional Materials";"http://www.fao.org/documents/card/en/c/CA1924ES";"http://www.fao.org/3/ca1924es/CA1924ES.pdf";"http://www.fao.org/3/ca1924es/ca1924es_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"15";"";""
"FAODOCREP:ff2dfab2-03dc-56b9-b5e4-fabdb28cb467";"Success cases and good practices in forest farmer cooperative organizations in China";"";"";"Wang, Liqun;Office of Assistant Director-General (Forestry Department)
Wang, Liqun";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-07-31";"en";"land governance;land tenure";"";"CHN;ITA";"Reports & Research";"http://www.fao.org/documents/card/en/c/ff2dfab2-03dc-56b9-b5e4-fabdb28cb467";"http://www.fao.org/3/ap470e/AP470E.pdf";"http://www.fao.org/3/ap470e/ap470e_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"32";"";""
"FAODOCREP:4c2bcc80-84d9-45ea-b19e-042a8a5f0f3b";"Функции почв";"";"";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2014-12-31";"ru";"land management";"";"";"Institutional & Promotional Materials";"http://www.fao.org/documents/card/en/c/4c2bcc80-84d9-45ea-b19e-042a8a5f0f3b";"http://www.fao.org/3/ax374r/AX374R.pdf";"http://www.fao.org/3/ax374r/ax374r_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"1";"";""
"FAODOCREP:CA0040ES";"Fortaleciendo la Gobernabilidad del Agua en Unidades de Riego de Guatemala - TCP GUA 3504";"";"El diagnóstico del uso del riego en Guatemala evidencia el poco aprovechamiento de la superficie diseñada por los regantes, por lo que los responsables de la gestión deben contribuir a la gobernanza del agua involucrando a las organizaciones de regantes y técnicos. El proyecto a través del fortalecimiento de capacidades para la gobernabilidad del agua está enfocado en el aumento y mejora del suministro de los bienes y servicios procedentes de la agricultura, de la actividad forestal y la pesca.";"Zaengel, Raffaele (TCS)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-06-30";"es";"agricultural land management;water management;food security;land governance";"Land & Food Security";"GTM";"Reports & Research";"http://www.fao.org/documents/card/en/c/CA0040ES";"http://www.fao.org/3/ca0040es/CA0040ES.pdf";"http://www.fao.org/3/ca0040es/ca0040es_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"2";"";""
"FAODOCREP:CA0130EN";"Feeding people, protecting the planet";"FAO and the GEF - partners in action";"How to feed the world without degrading land and water resources, eroding biodiversity and contributing to climate change is among the greatest challenges of our times. FAO works with the Global Environment Facility (GEF) to support member countries in addressing the critical nexus between agriculture and the environment. &lt;p&gt;&lt;/p&gt;This booklet highlights a few success stories emanating from FAO's work with the GEF over the past two decades and presents an opportunity for member countries to further leverage from FAO's comparative advantages to create GEF-eligible development projects.";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-09-30";"en";"climate change;land degradation;agriculture";"Land, Climate Change & Environment";"AGO;FJI;AZE;PER;LKA;IDN;GHA;MYS;MDA;ECU;MDV;ROU;MNG;MLI;CHL;BLR;GEO;ALB;HTI;MMR;IND;ARM";"Journal Articles & Books";"http://www.fao.org/documents/card/en/c/CA0130EN";"http://www.fao.org/3/ca0130en/CA0130EN.pdf";"http://www.fao.org/3/ca0130en/ca0130en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"40";"";""
"FAODOCREP:I8382EN";"Regional Strategy and Action Plan for Forest and Landscape Restoration in Asia-Pacific";"";"Degradation of forests can have severe negative local impacts and far-reaching consequences, including soil erosion, loss of biodiversity, greenhouse gas emissions, dust storms, diminished livelihood opportunities and reduced yields of forest products and services. Reversing the adverse conditions requires urgent and scaled-up action, through scientific and holistic landscape-level restoration approaches, balancing both socio-economic and environmental goals and the diverse needs of various sectors and stakeholders in the landscape. The forest and landscape restoration (FLR) approach has gained momentum in recent years. The concept is based on the recognition that trees and forests comprise critical components of rural landscapes and that diversification at landscape levels can enhance ecological and socio-economic resilience while accommodating different site conditions and land management goals. &lt;p&gt;&lt;/p&gt;&lt;p&gt;&lt;/p&gt;Given the increasing challenge of mitigating and adapting to climate change and vast expanses of degraded landscapes with decreased capacity to provide essential forest products and services, we are seeing increased political interest and commitment to enhance forest cover and functions, and to FLR, at both international and national levels. With this background, the Food and Agriculture Organization Regional Office for Asia and the Pacific (FAO RAP) initiated an effort to develop a strategy and action plan for forest and landscape restoration in the region. ";"Ms. Unna Chokkalingam and Mr. Kenichi Shono";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-01-31";"en";"forest land;land degradation";"Land, Climate Change & Environment;Forest Tenure";"NPL;KOR;BGD;PHL;CHN;IDN;AUS;IND;142;PAK;THA";"Journal Articles & Books";"http://www.fao.org/documents/card/en/c/I8382EN";"http://www.fao.org/3/i8382en/I8382EN.pdf";"http://www.fao.org/3/i8382en/i8382en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"28";"";""
"FAODOCREP:a919bf42-7307-412b-bdca-56ccd65e07f5";"Gender Newsletter Asia Pacific September 2017";"";"This issue contains stories on country level activities and news and updates on events, publications and trainings relater to the gender work in FAO in Asia and the Pacific. There is a report on FAO's contribution to the Sustainable Development Goal Five (SDG5) and a feature article on Isan Indigenous Thai Silk Yarn production.";"Clara Mi Young Park
Park, Clara Mi Young (FAORAP)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2016-12-31";"en";"climate change;land access";"Land, Climate Change & Environment";"NPL;BGD;PHL;MLI;WSM;IDN;TON;THA;SLB";"Institutional & Promotional Materials";"http://www.fao.org/documents/card/en/c/a919bf42-7307-412b-bdca-56ccd65e07f5";"http://www.fao.org/3/i7715en/I7715EN.pdf";"http://www.fao.org/3/i7715en/i7715en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"8";"";""
"FAODOCREP:1848600a-3eb4-49e5-a31d-4afc5606bbe5";"Canada and FAO";"Partnering to build resilience and food and nutrition security";"Canada has long been an active and generous resource partner, working closely with FAO in support of a wide range of shared food security and agricultural development goals. Mutual priority themes include child and maternal nutrition, land tenure and resilience building – with much of Canada’s recent cooperation with FAO having been in response to emergencies where host governments have prioritized FAO’s recovery projects. Canadian expertise and staffing resources are also an important asset for  FAO.";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2014-12-31";"en";"natural resources management;food security;sustainable development";"Socio-Economic & Institutional Context;Land & Food Security";"KOR;HND;CAN;LKA";"Institutional & Promotional Materials";"http://www.fao.org/documents/card/en/c/1848600a-3eb4-49e5-a31d-4afc5606bbe5";"http://www.fao.org/3/ax282e/AX282E.pdf";"http://www.fao.org/3/ax282e/ax282e_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"2";"";""
"FAODOCREP:CA1695EN";"Land Resources Planning (LRP) Toolbox";"to promote sustainable land management and combat land degradation";"The Land Resources Planning (LRP) is a free accessible online “global knowledge hub” for a range of stakeholders and provides technical information on tools and approaches to assist decision makers at different levels to tackle obstacles at policy level and to facilitate the implementation of viable solutions on the ground. ";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-10-31";"en";"land;sustainable land management;land use;land use planning;land management;land degradation";"Land, Climate Change & Environment";"";"Institutional & Promotional Materials";"http://www.fao.org/documents/card/en/c/CA1695EN";"http://www.fao.org/3/ca1695en/CA1695EN.pdf";"http://www.fao.org/3/ca1695en/ca1695en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"2";"";""
"FAODOCREP:CA0188EN";"The State of the World’s Forests 2018. In brief";"Forest pathways to sustainable development ";"This booklet contains the main points of the publication The State of the World’s Forests 2018.";"";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"Food and Agriculture Organization of the United Nations (FAO)";"2018-07-31";"en";"deforestation;food security";"Land, Climate Change & Environment;Land & Food Security;Forest Landscape Restoration;Forest Tenure";"NPL;BFA;CAF;USA;GTM;ITA;CMR;AUS;NLD;SSD;IND;GAB;SDN;CRI;MEX;NZL";"Institutional & Promotional Materials";"http://www.fao.org/documents/card/en/c/CA0188EN";"http://www.fao.org/3/ca0188en/CA0188EN.pdf";"http://www.fao.org/3/ca0188en/ca0188en_200.jpg";"All rights reserved";"© FAO. FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, and for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way.";"";"";""
